x ,	 y, 	 r 
249 , 273 , 3247883380.1099997
250 , 273 , 3652077232.2349997
251 , 273 , 3084649299.1975
252 , 273 , 2041954353.61
253 , 273 , 1840524291.26
254 , 273 , 1471337545.31
255 , 273 , 1080195113.2024999
256 , 273 , 570750607.7975
257 , 273 , 352701103.7775
258 , 273 , 512117898.76
259 , 273 , 624580882.3775
260 , 273 , 728999079.9649999
261 , 273 , 1287487836.9975
262 , 273 , 1357498550.99
263 , 273 , 1054053637.0274999
264 , 273 , 910869903.5
265 , 273 , 754101340.5775
276 , 273 , 308446632.8275
277 , 273 , 397750878.64
278 , 273 , 382956441.84749997
279 , 273 , 365071090.27750003
280 , 273 , 61041106.39750004
287 , 273 , 787053402.2975
288 , 273 , 1598275950.61
289 , 273 , 2434070537.7475
290 , 273 , 3689045561.5275
291 , 273 , 4182630146.5525
292 , 273 , 3184637932.7225
293 , 273 , 2243608874.065
294 , 273 , 1266002419.625
295 , 273 , 335601710.14
296 , 273 , 207604402.875
297 , 273 , 531586195.41499996
298 , 273 , 470292621.1975
299 , 273 , 200190854.83999997
300 , 273 , 8263556.465000004
301 , 273 , 13692913.764999986
303 , 273 , 63270606.31
304 , 273 , 307680212.84749997
305 , 273 , 488387485.8025
306 , 273 , 604096029.76
307 , 273 , 766156768.4275
308 , 273 , 1076438202.3474998
309 , 273 , 1044607308.515
310 , 273 , 1471137333.1599998
311 , 273 , 1257182503.1599998
312 , 273 , 1296930010.625
313 , 273 , 1141587047.75
314 , 273 , 672955358.1875
322 , 273 , 108131549.68999994
323 , 273 , 917909293.54
324 , 273 , 1764471109.5275002
325 , 273 , 1607291537.125
326 , 273 , 964086305.6875
327 , 273 , 657053037.54
328 , 273 , 466104148.4375
329 , 273 , 48887228.31500006
330 , 273 , 24162295.077499866
331 , 273 , 705216984.4475
332 , 273 , 791410909.9375
333 , 273 , 706567349.7275
334 , 273 , 76308170.92250001
365 , 273 , 412460288.615
366 , 273 , 1687872737.335
367 , 273 , 2314119908.375
368 , 273 , 2038607963.9724998
369 , 273 , 1423030049.51
370 , 273 , 583977561.26
371 , 273 , 85798778.2475
372 , 273 , 14133548.0975
374 , 273 , 9702170.652499996
375 , 273 , 56322471.7025
376 , 273 , 130397306.0975
377 , 273 , 121722660.83500001
391 , 273 , 337193587.265
392 , 273 , 1275137915.56
393 , 273 , 1354797216.415
394 , 273 , 1094232414.715
395 , 273 , 869233208.9225
396 , 273 , 491033802.985
397 , 273 , 283891253.3775
398 , 273 , 200970867.985
399 , 273 , 210419617.4225
400 , 273 , 121074456.19749999
401 , 273 , 95480752.94
402 , 273 , 59073439.235
403 , 273 , 52931046.9725
404 , 273 , 33640047.6725
405 , 273 , 72835732.31
406 , 273 , 93849662.9375
407 , 273 , 94575646.215
408 , 273 , 112230975.97749999
409 , 273 , 118085147.06
410 , 273 , 92406459.19
411 , 273 , 77489905.86500001
412 , 273 , 162142855.7275
413 , 273 , 157374164.3125
414 , 273 , 162767681.7475
415 , 273 , 140282164.315
416 , 273 , 107982987.7975
417 , 273 , 32639048.11
418 , 273 , 25819195.759999998
419 , 273 , 25827032.1025
420 , 273 , 44247814.75
421 , 273 , 52527318.4375
422 , 273 , 64013857.085
423 , 273 , 114235616.2775
424 , 273 , 123906180.91
425 , 273 , 134769043.3725
426 , 273 , 164144155.5025
427 , 273 , 127962910.875
428 , 273 , 43175582.41
429 , 273 , 58044399.0725
430 , 273 , 38116068.91
431 , 273 , 26361420.115000002
432 , 273 , 72561587.785
433 , 273 , 110675131.50999999
434 , 273 , 105281614.03999999
435 , 273 , 114592843.985
436 , 273 , 123093165.75999999
437 , 273 , 133422140.7475
438 , 273 , 163596493.985
439 , 273 , 185402462.9725
440 , 273 , 315930858.115
441 , 273 , 319068984.5725
442 , 273 , 411756185.8125
443 , 273 , 383129702.2975
444 , 273 , 418150549.90250003
445 , 273 , 281498751.9525
446 , 273 , 262657930.24
447 , 273 , 148258152.1025
448 , 273 , 77232944.7525
449 , 273 , 27636127.39
450 , 273 , 31283221.009999998
451 , 273 , 58871969.56
452 , 273 , 50252662.3775
453 , 273 , 109138743.5475
454 , 273 , 114995267.5
455 , 273 , 296726710.01
456 , 273 , 283237643.59000003
457 , 273 , 352878749.71500003
458 , 273 , 274012985.0
459 , 273 , 265998457.9025
460 , 273 , 82751251.2775
461 , 273 , 87103496.24000001
462 , 273 , 58794829.64
463 , 273 , 66160961.7475
464 , 273 , 157130603.6875
465 , 273 , 186422980.91
466 , 273 , 241048720.5475
467 , 273 , 214025732.4025
468 , 273 , 225252799.235
469 , 273 , 137156505.0725
470 , 273 , 121415949.2975
471 , 273 , 50989548.1775
472 , 273 , 76729439.14750001
473 , 273 , 67061568.115
474 , 273 , 31245141.034999996
475 , 273 , 14177132.5475
476 , 273 , 27678514.75
477 , 273 , 24554673.6875
478 , 273 , 23442557.597499996
2 , 274 , 203636669.5
3 , 274 , 306076892.965
4 , 274 , 328623814.4275
5 , 274 , 261148442.81
6 , 274 , 260919060.31
7 , 274 , 86397046.78999999
8 , 274 , 23466995.3975
10 , 274 , 2801888.2399999984
11 , 274 , 1386873.0524999984
12 , 274 , 19575678.572499998
13 , 274 , 24176350.335
14 , 274 , 27365664.572499998
15 , 274 , 24382569.9275
16 , 274 , 23261849.125
17 , 274 , 11160762.9775
18 , 274 , 9951942.86
19 , 274 , 9374209.509999998
20 , 274 , 8479640.11
21 , 274 , 3534977.75
22 , 274 , 3580972.25
23 , 274 , 2534837.8774999995
24 , 274 , 6551900.6975
25 , 274 , 5840216.5525
26 , 274 , 17084387.1725
27 , 274 , 27539377.585
28 , 274 , 30628931.335
29 , 274 , 24351047.5475
30 , 274 , 26014950.759999998
31 , 274 , 11578357.9375
32 , 274 , 17757881.125
33 , 274 , 12955571.015
34 , 274 , 13451257.0625
35 , 274 , 9490202.21
36 , 274 , 1837004.3275000006
53 , 274 , 939665.9600000009
60 , 274 , 2662602.834999999
61 , 274 , 3023515.76
62 , 274 , 101852132.99
63 , 274 , 267194182.79
64 , 274 , 271667909.0725
65 , 274 , 237862947.44
66 , 274 , 184323319.135
67 , 274 , 127894345.115
68 , 274 , 36426144.25
69 , 274 , 14955312.125
70 , 274 , 6195617.1875
71 , 274 , 3304188.4775
72 , 274 , 2048662.1875
73 , 274 , 4164976.54
74 , 274 , 5591140.1899999995
75 , 274 , 7587295.9775
76 , 274 , 5424849.04
88 , 274 , 16607.54
89 , 274 , 15581.3525
90 , 274 , 10372.915
91 , 274 , 9739.265
92 , 274 , 1615.9724999999999
93 , 274 , 10612.61
94 , 274 , 19259.125
95 , 274 , 19588.39
96 , 274 , 10837.515
97 , 274 , 11491.8275
98 , 274 , 10756.3475
99 , 274 , 8747.59
100 , 274 , 5550.4375
101 , 274 , 3375.8275
102 , 274 , 1366.1875
103 , 274 , 1065.385
104 , 274 , 2465.36
105 , 274 , 9472.6475
106 , 274 , 36158.715
107 , 274 , 136845.635
108 , 274 , 594848.5275
109 , 274 , 1357187.375
110 , 274 , 2610317.75
111 , 274 , 2779781.29
112 , 274 , 1959649.3599999999
113 , 274 , 682278.79
114 , 274 , 770647.435
115 , 274 , 498746.26
116 , 274 , 413833.33999999997
117 , 274 , 510271.415
118 , 274 , 518928.83999999997
119 , 274 , 973369.1224999999
120 , 274 , 2029273.94
121 , 274 , 2652045.44
122 , 274 , 2484027.46
123 , 274 , 1477213.4375
124 , 274 , 678232.61
125 , 274 , 220379.765
126 , 274 , 146672.285
127 , 274 , 177666.34
128 , 274 , 396462.94
129 , 274 , 929325.64
130 , 274 , 1246441.3025
131 , 274 , 1094802.115
132 , 274 , 950858.375
133 , 274 , 379210.24
139 , 274 , 1231503.5275
140 , 274 , 9782660.96
141 , 274 , 10254872.9275
142 , 274 , 14109697.0975
143 , 274 , 14827568.99
144 , 274 , 11137265.9375
145 , 274 , 5570744.3125
146 , 274 , 1810595.7774999999
147 , 274 , 290461.6775
148 , 274 , 11699.3475
149 , 274 , 984.44
150 , 274 , 312.3275
151 , 274 , 417.90999999999997
152 , 274 , 613.25
153 , 274 , 764.84
154 , 274 , 2861.5525
155 , 274 , 16814.835
156 , 274 , 93069.625
157 , 274 , 258383.0525
158 , 274 , 550856.64
159 , 274 , 1042522.86
160 , 274 , 1133840.8975
161 , 274 , 1138887.64
162 , 274 , 8354660.8525
163 , 274 , 20337400.302500002
181 , 274 , 181873.625
182 , 274 , 136326.8125
183 , 274 , 112420.1275
184 , 274 , 53506.625
185 , 274 , 24740.472499999974
186 , 274 , 336295.09750000003
187 , 274 , 610583.385
188 , 274 , 2635265.375
189 , 274 , 4432046.635
190 , 274 , 8607385.9525
191 , 274 , 15135403.8275
192 , 274 , 21521684.785
193 , 274 , 39443579.84
194 , 274 , 56460189.7975
195 , 274 , 79566087.5525
196 , 274 , 79962925.375
197 , 274 , 69763179.78999999
198 , 274 , 43776964.34
199 , 274 , 40466852.24
200 , 274 , 51270826.4375
201 , 274 , 61951184.2225
202 , 274 , 77682854.56
203 , 274 , 64060468.1875
204 , 274 , 42838830.4025
205 , 274 , 26731487.0
206 , 274 , 17151163.6025
207 , 274 , 10052486.44
208 , 274 , 12758388.559999999
209 , 274 , 8336909.16
210 , 274 , 13313179.91
211 , 274 , 14820673.115
212 , 274 , 12100514.3275
213 , 274 , 9323219.0
214 , 274 , 12891012.747499999
215 , 274 , 7201696.3475
216 , 274 , 5815894.9375
217 , 274 , 9421834.04
218 , 274 , 12306448.735
219 , 274 , 17870612.0975
220 , 274 , 24093240.66
221 , 274 , 39082533.1475
222 , 274 , 33124106.74
223 , 274 , 26155465.625
224 , 274 , 15745668.1875
225 , 274 , 12973778.36
230 , 274 , 47636557.527499974
231 , 274 , 37129424.3725
245 , 274 , 224023222.51
246 , 274 , 874102380.535
247 , 274 , 1764004856.1875
248 , 274 , 3037697619.2525
249 , 274 , 4033148750.9975
250 , 274 , 5268017943.6025
251 , 274 , 4952357705.375
252 , 274 , 3315072569.4475
253 , 274 , 2317848725.1275
254 , 274 , 1811591729.9975
255 , 274 , 989636352.14
256 , 274 , 498485989.125
257 , 274 , 545976415.3225
258 , 274 , 532742629.4275
259 , 274 , 687047991.5725
260 , 274 , 835742483.6875
261 , 274 , 1660494471.5225
262 , 274 , 1761389009.96
263 , 274 , 1288242402.0475001
264 , 274 , 1081260265.8775
265 , 274 , 798429178.235
288 , 274 , 292026593.87749994
289 , 274 , 1417766560.585
290 , 274 , 2716090166.99
291 , 274 , 2906964260.2475
292 , 274 , 2404046131.6475
293 , 274 , 1751111781.5
294 , 274 , 995191254.7275
295 , 274 , 373371184.0
296 , 274 , 230885533.935
297 , 274 , 523759257.5
298 , 274 , 423781825.8125
299 , 274 , 114309174.25
303 , 274 , 93844933.6525
304 , 274 , 278905070.5725
305 , 274 , 420383494.4525
306 , 274 , 525783591.885
307 , 274 , 658727833.625
308 , 274 , 948560363.375
309 , 274 , 633641878.0225
310 , 274 , 326188869.83500004
311 , 274 , 127027722.10249996
312 , 274 , 197658927.30999994
313 , 274 , 88577641.9375
314 , 274 , 40519237.172500014
322 , 274 , 112046961.67250001
323 , 274 , 943473525.6875
324 , 274 , 2011376725.7275
325 , 274 , 2715799384.0
326 , 274 , 2762692375.4275
327 , 274 , 2768902640.6875
328 , 274 , 2748158387.3599997
329 , 274 , 1708539525.6725
330 , 274 , 315923312.24749994
331 , 274 , 404534378.1725
332 , 274 , 406087099.735
366 , 274 , 1041372496.535
367 , 274 , 1807150195.6100001
368 , 274 , 1693625431.865
369 , 274 , 1313284524.6875
370 , 274 , 735100590.6875
371 , 274 , 186009870.6475
372 , 274 , 25518588.7225
391 , 274 , 722569980.99
392 , 274 , 1713545164.25
393 , 274 , 1746429068.5774999
394 , 274 , 1526378740.1875
395 , 274 , 1271428115.3225
396 , 274 , 763431319.75
397 , 274 , 452938598.5
398 , 274 , 323701173.3125
399 , 274 , 273106891.99
400 , 274 , 149577474.6475
401 , 274 , 120301570.3125
402 , 274 , 76797225.11500001
403 , 274 , 76584748.69
404 , 274 , 42212346.11
405 , 274 , 122511516.5725
406 , 274 , 150038153.465
407 , 274 , 124065617.0975
408 , 274 , 129973433.735
409 , 274 , 113280003.83500001
410 , 274 , 76912303.0
411 , 274 , 66373336.239999995
412 , 274 , 155507597.6875
413 , 274 , 180494770.1975
414 , 274 , 194339365.0
415 , 274 , 155986067.20999998
416 , 274 , 127445705.09
417 , 274 , 6269459.397499993
418 , 274 , 13716042.125
419 , 274 , 20214930.2975
420 , 274 , 35402453.51
421 , 274 , 31383416.5
422 , 274 , 42408420.84
423 , 274 , 87912194.50999999
424 , 274 , 107609532.00999999
425 , 274 , 122797653.96000001
426 , 274 , 161012278.685
427 , 274 , 125378273.5275
428 , 274 , 38082664.36
429 , 274 , 50218807.04
430 , 274 , 32961954.5625
431 , 274 , 21366385.9375
432 , 274 , 48950942.2775
433 , 274 , 78620098.715
434 , 274 , 91252560.86500001
435 , 274 , 105747406.41
436 , 274 , 122415552.22749999
437 , 274 , 142282642.8775
438 , 274 , 177861720.5
439 , 274 , 190187145.265
440 , 274 , 314679654.66499996
441 , 274 , 315967688.885
442 , 274 , 401604555.6875
443 , 274 , 372958467.085
444 , 274 , 410496548.86
445 , 274 , 272544347.59000003
446 , 274 , 218741004.26
447 , 274 , 121087521.94749999
448 , 274 , 70784858.75
449 , 274 , 30013501.5475
450 , 274 , 35147427.41
451 , 274 , 55780863.69
452 , 274 , 47912801.1475
453 , 274 , 94246284.19
454 , 274 , 101281707.3125
455 , 274 , 238693017.19
456 , 274 , 231595694.375
457 , 274 , 278699961.01
458 , 274 , 212337429.125
459 , 274 , 191689535.9775
460 , 274 , 66561126.875
461 , 274 , 63858760.7275
462 , 274 , 46136985.335
463 , 274 , 52798274.71
464 , 274 , 113435772.9725
465 , 274 , 138429299.59
466 , 274 , 188482085.8475
467 , 274 , 176235249.25
468 , 274 , 194225283.0025
469 , 274 , 134872759.715
470 , 274 , 109905652.78999999
471 , 274 , 58399534.0
472 , 274 , 69959369.9725
473 , 274 , 53167691.5725
474 , 274 , 27531048.54
475 , 274 , 17833056.6025
476 , 274 , 23664370.7275
477 , 274 , 22960640.1875
478 , 274 , 23315381.66
2 , 275 , 172883365.79
3 , 275 , 246445132.3475
4 , 275 , 248165284.25
5 , 275 , 202891353.865
6 , 275 , 214325659.1775
7 , 275 , 46151805.9775
11 , 275 , 775889.8900000006
12 , 275 , 3540489.4375
13 , 275 , 9592339.6875
14 , 275 , 11237181.25
15 , 275 , 17884620.7975
16 , 275 , 17537318.6875
17 , 275 , 14831680.397499999
18 , 275 , 12478374.752500001
19 , 275 , 9972392.7725
20 , 275 , 6591894.927499998
21 , 275 , 1701190.7400000002
22 , 275 , 7860869.727499999
23 , 275 , 6760615.3100000005
24 , 275 , 10716123.4375
25 , 275 , 8639064.115
26 , 275 , 15133504.09
27 , 275 , 20192699.56
28 , 275 , 26579963.9775
29 , 275 , 20901421.6475
30 , 275 , 24594745.535
31 , 275 , 16483194.627500001
32 , 275 , 22245812.6875
33 , 275 , 17722649.6275
34 , 275 , 18527807.9275
35 , 275 , 15297854.59
36 , 275 , 6654823.164999999
43 , 275 , 20272189.810000002
44 , 275 , 22134712.96
45 , 275 , 19232294.7275
46 , 275 , 23021832.91
47 , 275 , 22943690.41
62 , 275 , 156711032.19
63 , 275 , 404756574.815
64 , 275 , 401370342.0625
65 , 275 , 351236450.635
66 , 275 , 274527235.5725
67 , 275 , 159544758.6475
68 , 275 , 45322924.9775
69 , 275 , 19166336.54
70 , 275 , 8071726.0
71 , 275 , 3577002.5
72 , 275 , 1813742.4224999999
73 , 275 , 2192132.7275
74 , 275 , 2280022.51
75 , 275 , 2041122.1475
86 , 275 , 9739.527499999997
87 , 275 , 37947.5975
88 , 275 , 72001.0975
89 , 275 , 87885.14749999999
90 , 275 , 64124.59
91 , 275 , 48962.75
92 , 275 , 31420.809999999998
93 , 275 , 23857.6475
94 , 275 , 18799.239999999998
95 , 275 , 16967.59
96 , 275 , 8490.14
97 , 275 , 4009.0
98 , 275 , 3834.4975
99 , 275 , 4058.5
100 , 275 , 2518.1775
101 , 275 , 1979.1725000000001
102 , 275 , 1059.1975
103 , 275 , 881.7775
104 , 275 , 3144.215
105 , 275 , 22324.04
106 , 275 , 115348.315
107 , 275 , 406638.7275
108 , 275 , 1942253.4275
109 , 275 , 3135238.265
110 , 275 , 4664623.5024999995
111 , 275 , 5028037.8275
112 , 275 , 3626621.1875
113 , 275 , 1227428.8275000001
114 , 275 , 1385705.96
115 , 275 , 620915.2474999999
116 , 275 , 451018.75
117 , 275 , 574633.6475
118 , 275 , 575339.14
119 , 275 , 1162594.9100000001
120 , 275 , 2470812.4975
121 , 275 , 3034769.985
122 , 275 , 2926246.915
123 , 275 , 2030118.6400000001
124 , 275 , 955474.36
125 , 275 , 314068.3225
126 , 275 , 247035.4525
127 , 275 , 303650.83999999997
128 , 275 , 628483.0975
129 , 275 , 1485600.535
130 , 275 , 1921809.8275000001
131 , 275 , 1402825.16
132 , 275 , 1134484.5350000001
133 , 275 , 84368.75
139 , 275 , 1250103.2525
140 , 275 , 9737180.26
141 , 275 , 9249576.06
142 , 275 , 12187499.29
143 , 275 , 12903931.4375
144 , 275 , 9511964.8225
145 , 275 , 4799647.9025
146 , 275 , 1850864.3599999999
147 , 275 , 311920.08999999997
148 , 275 , 12436.1875
149 , 275 , 1078.165
150 , 275 , 391.8125
151 , 275 , 371.5
152 , 275 , 368.1875
153 , 275 , 423.22749999999996
154 , 275 , 1297.9099999999999
155 , 275 , 12336.14
156 , 275 , 86233.19
157 , 275 , 248827.84
158 , 275 , 547556.71
159 , 275 , 1064970.3775
160 , 275 , 1056381.415
161 , 275 , 810373.6399999999
162 , 275 , 1346712.5899999999
163 , 275 , 7654818.640000001
164 , 275 , 18306150.4975
182 , 275 , 199336.66499999998
183 , 275 , 178858.4375
184 , 275 , 154489.375
185 , 275 , 145465.4275
186 , 275 , 271244.74
187 , 275 , 248954.875
188 , 275 , 218041.68499999994
189 , 275 , 1089506.26
190 , 275 , 2839168.21
191 , 275 , 6379622.390000001
192 , 275 , 11146879.2775
193 , 275 , 23069428.265
194 , 275 , 43740325.0
195 , 275 , 68714126.315
196 , 275 , 78677412.78999999
197 , 275 , 70791058.99
198 , 275 , 48561672.5
199 , 275 , 9263222.1875
200 , 275 , 38651283.4975
201 , 275 , 40683418.8125
202 , 275 , 77224893.89750001
203 , 275 , 74142377.1775
204 , 275 , 71023718.66
205 , 275 , 42929747.71
206 , 275 , 36759839.8775
207 , 275 , 12331590.065
208 , 275 , 21588972.4375
209 , 275 , 11086691.2475
210 , 275 , 30961336.7225
211 , 275 , 35453825.5625
212 , 275 , 34508739.29
213 , 275 , 17402419.759999998
214 , 275 , 15718576.415
224 , 275 , 32709080.765
225 , 275 , 61871774.92750001
226 , 275 , 74132483.1875
227 , 275 , 80613365.8775
228 , 275 , 46978010.014999986
245 , 275 , 181291599.90999997
246 , 275 , 873329801.2475
247 , 275 , 1621153235.0
248 , 275 , 2485024042.61
249 , 275 , 3490989289.21
250 , 275 , 3926701151.71
251 , 275 , 3448329507.19
252 , 275 , 2424422439.625
253 , 275 , 2005453591.9475
254 , 275 , 1327039186.3274999
255 , 275 , 998600954.4775
256 , 275 , 685253700.0775
257 , 275 , 453831089.84749997
258 , 275 , 290337947.5475
259 , 275 , 453969302.5625
260 , 275 , 703164289.685
261 , 275 , 1525380248.1775
262 , 275 , 1614756423.5349998
263 , 275 , 1213191606.1100001
264 , 275 , 1074671107.6475
265 , 275 , 808173948.24
289 , 275 , 75928591.65999997
290 , 275 , 1314823632.2975001
291 , 275 , 1681649585.375
292 , 275 , 1319350018.06
293 , 275 , 957557618.1725
294 , 275 , 634373603.51
295 , 275 , 312496187.1875
296 , 275 , 108906636.0
297 , 275 , 215805184.0975
298 , 275 , 275042576.6275
299 , 275 , 173333620.75
300 , 275 , 12759965.222499996
301 , 275 , 54910709.625
302 , 275 , 83683214.375
303 , 275 , 180210756.9725
304 , 275 , 367079959.625
305 , 275 , 525494704.99
306 , 275 , 561074850.1775
307 , 275 , 607001618.29
308 , 275 , 861278419.0
309 , 275 , 541248592.8399999
310 , 275 , 237448571.65250003
311 , 275 , 62549811.02750003
312 , 275 , 159612220.885
313 , 275 , 13224280.610000014
322 , 275 , 16777793.75
323 , 275 , 1015336689.4025
324 , 275 , 2051977797.3225
325 , 275 , 2601558712.11
326 , 275 , 2727385317.0625
327 , 275 , 2539412821.0475
328 , 275 , 2394127490.6875
329 , 275 , 1629830237.2150002
330 , 275 , 543965366.8125
331 , 275 , 342508593.83500004
332 , 275 , 87138462.125
366 , 275 , 12257608.689999938
367 , 275 , 836874279.41
368 , 275 , 998697508.7475
369 , 275 , 875334432.76
370 , 275 , 687907994.36
371 , 275 , 339623978.81
372 , 275 , 36182675.56
391 , 275 , 915479223.16
392 , 275 , 2076285850.6525002
393 , 275 , 2140163651.2975001
394 , 275 , 1877820224.3975
395 , 275 , 1548169360.54
396 , 275 , 884540803.84
397 , 275 , 528461580.44
398 , 275 , 384904693.8125
399 , 275 , 338941281.94
400 , 275 , 194090034.765
401 , 275 , 156452040.89749998
402 , 275 , 88552072.41499999
403 , 275 , 87235893.5475
404 , 275 , 40953311.14749999
405 , 275 , 132574248.72749999
406 , 275 , 166899353.0975
407 , 275 , 142920377.035
408 , 275 , 157042160.3775
409 , 275 , 142024320.6475
410 , 275 , 103426085.00999999
411 , 275 , 84652391.8775
412 , 275 , 203823704.6975
413 , 275 , 214548235.4725
414 , 275 , 218998826.6275
415 , 275 , 170540383.915
416 , 275 , 138645064.9475
417 , 275 , 7362669.027500004
418 , 275 , 11431512.939999998
419 , 275 , 21328502.397499993
420 , 275 , 39422311.99
421 , 275 , 38858560.6225
422 , 275 , 66723765.01
423 , 275 , 146218455.1975
424 , 275 , 169135980.89
425 , 275 , 178639129.49
426 , 275 , 216200516.76
427 , 275 , 172683269.4225
428 , 275 , 34810143.08499999
429 , 275 , 57869938.95999999
430 , 275 , 30722118.5
431 , 275 , 9925919.625
432 , 275 , 71403964.4725
433 , 275 , 126238696.8275
434 , 275 , 126938589.7475
435 , 275 , 150875576.52249998
436 , 275 , 170208013.4375
437 , 275 , 176243345.2475
438 , 275 , 255243104.39
439 , 275 , 288746163.59000003
440 , 275 , 495486254.5775
441 , 275 , 474910330.9975
442 , 275 , 631947151.8025
443 , 275 , 585113469.3125
444 , 275 , 648748171.25
445 , 275 , 410874365.5
446 , 275 , 382593930.0625
447 , 275 , 205065200.54
448 , 275 , 94973768.065
449 , 275 , 16970175.189999998
450 , 275 , 25590674.5475
451 , 275 , 56310212.50999999
452 , 275 , 44979552.89
453 , 275 , 118059104.81
454 , 275 , 119851496.6875
455 , 275 , 354490346.6225
456 , 275 , 337002697.27750003
457 , 275 , 423112412.5625
458 , 275 , 325977132.34749997
459 , 275 , 339014344.15999997
460 , 275 , 87415413.4375
461 , 275 , 97362071.66499999
462 , 275 , 53610121.34
463 , 275 , 62327785.7975
464 , 275 , 189135188.6975
465 , 275 , 216359611.35999998
466 , 275 , 273666804.52750003
467 , 275 , 240283915.5225
468 , 275 , 259234173.875
469 , 275 , 174085590.5
470 , 275 , 161054116.8025
471 , 275 , 84835556.81
472 , 275 , 112593094.0475
473 , 275 , 96127499.5
474 , 275 , 44348684.0
475 , 275 , 25394219.3275
476 , 275 , 38990938.44
477 , 275 , 39166862.8475
478 , 275 , 34232647.7775
2 , 276 , 227976660.4475
3 , 276 , 296554225.75
4 , 276 , 312955133.6875
5 , 276 , 286397646.76
6 , 276 , 288058021.6975
7 , 276 , 47616507.09
13 , 276 , 2426711.1875
15 , 276 , 9289433.1875
16 , 276 , 8967358.839999996
17 , 276 , 5974300.089999996
28 , 276 , 1997268.7524999976
30 , 276 , 10318940.197499998
31 , 276 , 15004472.0
32 , 276 , 25724181.625
33 , 276 , 16950038.36
34 , 276 , 14668686.39
35 , 276 , 6203357.672499999
43 , 276 , 13321561.25
44 , 276 , 24086803.25
45 , 276 , 21778108.7025
46 , 276 , 25863168.25
47 , 276 , 28010200.66
62 , 276 , 151925229.0775
63 , 276 , 366457997.7025
64 , 276 , 374240039.78499997
65 , 276 , 340796137.22749996
66 , 276 , 290334153.5
67 , 276 , 191357244.515
68 , 276 , 70766905.2775
69 , 276 , 36413979.29
70 , 276 , 17446344.235
71 , 276 , 7052624.01
72 , 276 , 1990863.26
73 , 276 , 926048.26
85 , 276 , 53599.91499999999
86 , 276 , 65979.29
87 , 276 , 69387.44
88 , 276 , 84564.59
89 , 276 , 89123.1275
90 , 276 , 64973.8475
91 , 276 , 45797.1475
92 , 276 , 25953.0275
93 , 276 , 14464.39
94 , 276 , 8995.75
95 , 276 , 7174.014999999999
96 , 276 , 3417.91
97 , 276 , 1400.4475
98 , 276 , 1552.1225
99 , 276 , 1723.1975
100 , 276 , 1350.6875
101 , 276 , 1293.9375
102 , 276 , 852.0775
103 , 276 , 1063.165
104 , 276 , 4352.514999999999
105 , 276 , 30014.997499999998
106 , 276 , 128280.0475
107 , 276 , 438227.31
108 , 276 , 1931338.66
109 , 276 , 3009999.3125
110 , 276 , 4478599.8275
111 , 276 , 4869735.115
112 , 276 , 3739032.6875
113 , 276 , 1519107.2650000001
114 , 276 , 1636907.7275
115 , 276 , 582523.3475
116 , 276 , 441083.3275
117 , 276 , 460582.16000000003
118 , 276 , 409548.40249999997
119 , 276 , 1411574.8900000001
120 , 276 , 2833466.185
121 , 276 , 3448193.24
122 , 276 , 3469485.5525
123 , 276 , 2449570.3225
124 , 276 , 1078481.7275
125 , 276 , 368169.21499999997
126 , 276 , 259847.765
127 , 276 , 294486.79
128 , 276 , 609336.9475
129 , 276 , 1441760.0525
130 , 276 , 1898405.9275
131 , 276 , 1448004.56
132 , 276 , 1182125.2225000001
133 , 276 , 211354.54749999987
139 , 276 , 1545276.7149999999
140 , 276 , 8111652.609999999
141 , 276 , 7881590.6875
142 , 276 , 9547666.4275
143 , 276 , 10624152.6725
144 , 276 , 8040562.2725
145 , 276 , 3924596.3125
146 , 276 , 1616060.4475
147 , 276 , 334311.77249999996
148 , 276 , 17325.04
149 , 276 , 1358.4475
150 , 276 , 434.5
151 , 276 , 419.3725
152 , 276 , 375.085
153 , 276 , 471.9375
154 , 276 , 1295.99
155 , 276 , 10042.09
156 , 276 , 82357.51
157 , 276 , 241193.9475
158 , 276 , 542758.585
159 , 276 , 1075788.79
160 , 276 , 1133695.79
161 , 276 , 1037559.665
162 , 276 , 1638164.865
163 , 276 , 2704641.44
164 , 276 , 7865322.609999999
165 , 276 , 26769946.96
166 , 276 , 18577455.509999998
183 , 276 , 200326.3025
184 , 276 , 173990.56
185 , 276 , 229002.63999999998
186 , 276 , 221404.0525
187 , 276 , 220931.97749999998
188 , 276 , 329971.625
189 , 276 , 611700.89
190 , 276 , 1272793.0625
191 , 276 , 2797441.0
192 , 276 , 4552035.4025
193 , 276 , 12592249.085
194 , 276 , 30537954.740000002
195 , 276 , 54416558.2475
196 , 276 , 69642161.1275
197 , 276 , 72322395.715
198 , 276 , 48276233.735
200 , 276 , 46707048.6875
201 , 276 , 44529275.39
202 , 276 , 126771580.5275
203 , 276 , 121670191.115
204 , 276 , 145275346.54
205 , 276 , 60839596.60249999
206 , 276 , 61862624.5
208 , 276 , 14721325.697500005
210 , 276 , 41975343.91
211 , 276 , 43387449.4225
212 , 276 , 39614348.9225
213 , 276 , 3374200.1599999964
223 , 276 , 6513491.097499996
224 , 276 , 119115116.99000001
225 , 276 , 125823733.4375
226 , 276 , 107910016.9375
227 , 276 , 131925578.95249999
228 , 276 , 78582681.70249999
245 , 276 , 91610953.8125
246 , 276 , 695408375.685
247 , 276 , 1457151057.21
248 , 276 , 2281212844.34
